"t, сек.",Ua ВЛ-330-Дерб. 330 kV,Ub ВЛ-330-Дерб. 330 kV,Uc ВЛ-330-Дерб. 330 kV,3U0 ВЛ-330-Дерб. 330 kV,Ia ВЛ-330-Дерб. 330 kV,Ib ВЛ-330-Дерб. 330 kV,Ic ВЛ-330-Дерб. 330 kV,3I0 ВЛ-330-Дерб. 330 kV,Ua ВЛ-330-09 330 kV,Ub ВЛ-330-09 330 kV,Uc ВЛ-330-09 330 kV,3U0 ВЛ-330-09 330 kV,Ia ВЛ-330-09 330 kV,Ib ВЛ-330-09 330 kV,Ic ВЛ-330-09 330 kV,3I0 ВЛ-330-09 330 kV
6.094,-158.67,271.41,-87.12,-0.97,-0.02,-0.01,0.01,0.0,-217.87,248.39,-3.09,-2.25,0.12,-0.16,0.01,0.01
6.096,-252.79,198.67,73.11,0.0,0.0,0.0,0.01,0.0,-267.74,128.82,151.61,-0.9,0.17,-0.1,-0.09,0.02
6.098,-255.9,43.8,208.46,0.0,0.0,-0.01,0.01,0.01,-219.41,-42.43,257.58,-1.35,0.16,0.0,-0.17,0.0
6.1,-155.56,-121.24,265.24,-2.91,0.0,-0.01,0.01,0.0,-76.72,-194.39,263.77,0.0,0.09,0.1,-0.19,0.0
6.102,3.89,-242.47,224.01,-0.97,0.0,0.0,0.01,0.01,83.62,-271.53,167.85,1.35,-0.02,0.17,-0.14,0.0
6.104,157.9,-270.63,87.89,0.97,0.0,0.01,0.01,0.01,216.34,-248.39,3.87,2.25,-0.12,0.17,-0.02,0.0
6.106,252.79,-197.89,-73.11,0.0,0.0,0.0,0.01,0.0,266.97,-128.82,-152.38,1.35,-0.17,0.1,0.09,0.0
6.108,254.35,-43.02,-208.46,0.0,-0.01,-0.01,0.01,0.0,217.87,43.2,-258.36,1.35,-0.16,0.0,0.16,0.0
6.11,155.56,122.02,-266.01,2.91,0.0,-0.01,0.01,0.01,75.95,194.39,-263.77,0.9,-0.09,-0.1,0.17,0.01
6.112,-3.89,242.47,-224.01,0.97,0.0,-0.01,0.0,0.0,-85.16,271.53,-167.08,-0.9,0.02,-0.16,0.12,0.01
6.114,-158.67,271.41,-87.89,-0.97,0.0,0.0,0.0,0.01,-217.11,247.62,-4.64,-2.25,0.12,-0.17,0.02,0.01
6.116,-252.79,198.67,73.11,0.0,0.0,-0.01,0.01,0.01,-267.74,128.82,151.61,-0.9,0.17,-0.1,-0.09,0.0
6.118,-256.68,44.58,209.23,0.0,0.0,-0.01,0.01,0.01,-219.41,-43.2,257.58,-1.35,0.16,0.0,-0.17,0.0
6.12,-155.56,-120.45,266.01,-2.91,-0.01,-0.01,0.01,0.01,-76.72,-194.39,263.77,-0.45,0.1,0.11,-0.19,0.0
6.122,3.89,-241.69,223.23,-0.97,0.0,0.0,0.01,0.01,84.39,-271.53,167.08,1.35,-0.02,0.16,-0.14,0.0
6.124,157.9,-270.63,87.89,0.97,0.0,-0.01,0.02,0.01,215.57,-248.39,3.87,2.25,-0.12,0.17,-0.02,0.0
6.126,252.79,-198.67,-72.34,0.0,0.0,0.0,0.01,0.01,266.97,-129.59,-153.16,1.35,-0.17,0.1,0.11,0.0
6.128,255.9,-42.24,-208.46,0.0,0.0,-0.01,0.01,0.0,217.87,43.2,-257.58,1.35,-0.16,0.0,0.17,-0.01
6.13,155.56,122.8,-266.01,2.91,0.0,-0.01,0.01,0.0,75.95,193.62,-263.77,0.45,-0.07,-0.12,0.17,0.01
6.132,-3.89,241.69,-224.01,0.97,0.0,0.0,0.01,0.0,-85.16,270.76,-167.08,-0.9,0.02,-0.16,0.12,0.01
6.134,-157.9,271.41,-87.12,-0.97,0.0,-0.01,0.01,0.0,-216.34,247.62,-3.09,-2.25,0.12,-0.17,0.02,0.01
6.136,-252.79,198.67,73.11,0.0,0.0,-0.01,0.01,0.0,-267.74,128.05,152.38,-0.9,0.17,-0.1,-0.1,0.0
6.138,-255.9,42.24,208.46,-0.97,0.0,0.0,0.01,0.01,-219.41,-43.2,258.36,-1.35,0.16,0.0,-0.17,0.0
6.14,-155.56,-121.24,265.24,-2.91,0.0,-0.02,0.01,0.01,-75.95,-194.39,263.0,-0.45,0.07,0.1,-0.16,0.0
6.142,4.67,-241.69,224.01,-0.97,0.0,-0.02,0.01,0.01,84.39,-271.53,167.08,1.35,-0.02,0.16,-0.14,0.0
6.144,158.67,-270.63,87.12,0.97,0.0,-0.01,0.01,0.0,215.57,-249.16,3.87,2.25,-0.12,0.17,-0.02,0.0
6.146,252.79,-197.89,-73.89,0.0,0.0,0.0,0.01,0.01,266.97,-128.05,-153.16,0.9,-0.17,0.1,0.09,0.0
6.148,255.9,-41.45,-209.23,0.97,-0.01,-0.01,0.01,0.0,216.34,43.2,-257.58,1.35,-0.16,0.0,0.16,0.0
6.15,154.79,122.02,-266.01,2.91,0.01,-0.01,0.01,0.01,75.18,194.39,-263.77,0.0,-0.09,-0.1,0.17,0.0
6.152,-4.67,242.47,-224.01,0.97,0.0,0.0,0.0,0.0,-85.92,271.53,-166.31,-0.9,0.02,-0.16,0.12,0.01
6.154,-160.23,270.63,-87.12,0.0,0.0,-0.01,0.02,0.0,-217.87,247.62,-3.09,-2.25,0.12,-0.17,0.02,0.01
6.156,-252.79,198.67,73.89,0.0,0.0,0.0,0.01,0.01,-267.74,128.05,152.38,-0.9,0.17,-0.1,-0.07,0.01
6.158,-256.68,43.02,208.46,-0.97,0.0,0.0,0.01,0.01,-218.64,-43.97,257.58,-1.35,0.16,0.0,-0.16,-0.01
6.16,-154.79,-122.02,265.24,-2.91,0.01,-0.01,0.0,0.01,-75.95,-194.39,263.77,-0.45,0.07,0.1,-0.19,0.0
6.162,4.67,-241.69,223.23,-0.97,0.0,-0.01,0.01,0.01,84.39,-271.53,166.31,1.35,-0.02,0.16,-0.14,-0.01
6.164,158.67,-271.41,87.12,0.97,0.0,0.0,0.01,-0.01,216.34,-247.62,3.09,1.8,-0.12,0.17,-0.02,0.0
6.166,252.79,-198.67,-73.89,0.0,0.0,-0.01,0.01,0.01,266.97,-128.05,-153.16,0.9,-0.17,0.1,0.09,0.0
6.168,255.9,-41.45,-207.68,0.0,0.0,0.0,0.01,0.0,217.11,43.97,-257.58,1.35,-0.16,0.0,0.16,0.0
6.17,154.79,122.8,-265.24,2.91,0.0,-0.01,0.01,0.0,75.18,194.39,-263.77,0.45,-0.07,-0.12,0.17,0.0
6.172,-4.67,241.69,-223.23,0.97,0.0,-0.01,0.0,0.01,-85.92,270.76,-166.31,-1.35,0.02,-0.16,0.14,0.01
6.174,-159.45,270.63,-86.34,-0.97,0.0,-0.01,0.02,0.01,-216.34,247.62,-3.09,-2.25,0.12,-0.17,0.02,0.01
6.176,-252.79,197.89,73.89,0.0,0.0,-0.01,0.01,0.01,-267.74,128.05,153.16,-0.9,0.17,-0.1,-0.1,0.0
6.178,-255.9,42.24,209.23,-0.97,0.0,0.0,0.01,0.01,-218.64,-43.97,258.36,-1.35,0.16,0.0,-0.17,0.0
6.18,-154.79,-122.02,265.24,-2.91,0.0,-0.01,0.01,0.01,-75.95,-195.16,263.0,-0.45,0.07,0.1,-0.21,0.0
6.182,4.67,-241.69,224.01,-0.97,0.0,-0.01,0.01,0.01,84.39,-273.07,166.31,1.35,-0.02,0.17,-0.12,0.0
6.184,157.9,-270.63,86.34,0.0,0.0,-0.01,0.01,0.01,217.11,-246.84,3.09,2.25,-0.12,0.16,-0.02,0.0
6.186,252.79,-197.11,-73.89,0.0,0.0,-0.01,0.01,0.01,266.97,-128.05,-153.16,0.9,-0.17,0.1,0.1,0.0
6.188,255.12,-41.45,-209.23,0.97,-0.01,-0.02,0.01,0.0,217.11,43.97,-257.58,1.35,-0.16,0.0,0.16,0.0
6.19,154.79,122.8,-266.01,2.91,0.0,-0.02,0.0,0.0,75.18,194.39,-263.77,0.45,-0.07,-0.1,0.17,0.02
6.192,-4.67,242.47,-224.01,0.97,0.0,-0.01,0.01,0.0,-86.69,270.76,-166.31,-1.35,0.02,-0.16,0.12,0.01
6.194,-159.45,270.63,-86.34,-0.97,0.0,-0.01,0.01,0.0,-217.87,247.62,-2.32,-2.25,0.12,-0.17,0.02,0.01
6.196,-252.79,197.89,73.89,-0.97,0.0,-0.01,0.01,0.01,-266.97,127.28,153.16,-0.9,0.17,-0.1,-0.1,0.01
6.198,-255.9,42.24,209.23,0.0,0.0,-0.02,0.01,0.0,-218.64,-43.97,258.36,-0.9,0.17,0.0,-0.17,0.0
6.2,-154.79,-122.02,266.01,-2.91,0.0,0.0,0.01,0.01,-75.95,-194.39,263.0,0.0,0.09,0.09,-0.17,0.0
6.202,5.44,-241.69,223.23,-0.97,0.0,-0.01,0.01,0.0,85.16,-271.53,167.08,1.35,-0.02,0.15,-0.14,-0.01
6.204,159.45,-270.63,86.34,0.97,0.0,0.0,0.01,0.0,216.34,-247.62,3.09,3.15,-0.11,0.17,-0.04,0.0
6.206,252.79,-197.11,-73.89,0.0,0.0,0.0,0.01,0.0,266.21,-128.05,-153.16,1.35,-0.17,0.1,0.09,0.0
6.208,255.9,-41.45,-209.23,0.0,0.0,-0.01,0.0,0.0,217.11,43.97,-257.58,1.35,-0.16,0.0,0.17,-0.01
6.21,154.79,123.58,-266.01,2.91,-0.01,-0.01,0.01,0.0,75.18,195.16,-263.77,0.45,-0.07,-0.1,0.17,0.0
6.212,-3.89,240.91,-224.01,0.97,0.0,-0.02,0.01,0.0,-85.92,270.76,-167.08,-1.35,0.02,-0.17,0.12,0.01
6.214,-158.67,271.41,-85.56,0.0,0.0,-0.01,0.0,0.0,-218.64,247.62,-2.32,-1.8,0.13,-0.16,0.02,0.01
6.216,-252.79,197.89,73.89,0.0,-0.01,-0.01,0.01,0.01,-267.74,127.28,152.38,-1.35,0.17,-0.1,-0.09,0.01
6.218,-255.12,42.24,209.23,0.0,0.0,-0.01,0.0,0.02,-217.87,-43.97,258.36,-1.35,0.16,0.0,-0.17,0.0
6.22,-154.79,-122.02,265.24,-2.91,0.0,-0.01,0.01,0.0,-75.18,-195.16,263.0,-0.45,0.07,0.1,-0.2,0.0
6.222,5.44,-241.69,222.46,-0.97,0.0,-0.01,0.0,0.01,85.16,-271.53,166.31,1.35,-0.04,0.16,-0.14,0.0
6.224,159.45,-270.63,86.34,0.97,0.0,0.0,0.01,0.01,216.34,-246.07,2.32,2.25,-0.12,0.17,-0.02,0.0
6.226,252.79,-197.11,-74.67,0.0,0.0,-0.01,0.01,0.01,265.44,-127.28,-153.93,0.9,-0.17,0.1,0.09,0.0
6.228,255.9,-40.67,-209.23,0.97,-0.02,-0.01,0.01,0.0,217.11,45.51,-259.13,0.9,-0.17,0.0,0.16,0.0
6.23,154.01,123.58,-265.24,2.91,0.0,-0.01,0.01,0.0,74.41,195.16,-263.0,0.45,-0.07,-0.09,0.16,0.02
6.232,-5.44,242.47,-223.23,1.94,0.0,0.0,0.01,0.01,-86.69,270.76,-166.31,-1.35,0.02,-0.16,0.14,0.0
6.234,-159.45,270.63,-85.56,-0.97,0.0,-0.01,0.01,0.01,-217.87,246.84,-3.09,-2.25,0.12,-0.17,0.01,0.01
6.236,-254.35,197.89,74.67,0.0,0.0,-0.01,0.01,0.01,-267.74,127.28,153.16,-0.9,0.17,-0.1,-0.1,0.01
6.238,-255.9,41.45,209.23,0.0,0.0,0.0,0.01,0.0,-217.87,-43.97,258.36,-1.35,0.16,0.0,-0.17,0.0
6.24,-154.01,-122.8,265.24,-2.91,0.0,-0.01,0.01,0.01,-75.18,-195.16,263.0,-0.45,0.07,0.1,-0.19,0.0
6.242,4.67,-242.47,222.46,-0.97,-0.01,-0.01,0.01,0.01,85.92,-271.53,166.31,1.35,-0.02,0.16,-0.14,-0.01
6.244,159.45,-269.85,86.34,1.94,0.0,-0.01,0.01,0.01,216.34,-247.62,2.32,2.25,-0.12,0.17,-0.02,0.0
6.246,252.79,-197.11,-74.67,0.0,0.0,-0.01,0.01,0.01,266.97,-127.28,-153.93,1.35,-0.17,0.1,0.09,0.0
6.248,255.9,-40.67,-208.46,0.0,0.0,-0.01,0.0,0.0,216.34,44.74,-258.36,1.35,-0.16,0.0,0.16,0.0
6.25,153.23,123.58,-266.01,3.88,0.0,0.0,0.0,0.01,74.41,195.16,-263.77,0.45,-0.07,-0.1,0.17,0.01
6.252,-4.67,243.25,-223.23,0.97,0.0,0.0,0.01,0.0,-85.92,271.53,-165.53,-1.35,0.02,-0.16,0.12,0.0
6.254,-160.23,270.63,-85.56,0.0,0.0,0.0,0.01,0.0,-218.64,246.84,-2.32,-2.25,0.12,-0.16,0.02,0.02
6.256,-254.35,197.11,74.67,0.0,0.0,0.0,0.01,0.01,-267.74,127.28,153.16,-0.9,0.17,-0.1,-0.09,0.01
6.258,-255.12,41.45,209.23,-0.97,0.0,0.0,0.01,0.01,-217.87,-44.74,258.36,-2.25,0.16,0.0,-0.17,0.0
6.26,-154.01,-122.8,265.24,-2.91,0.0,0.0,0.01,0.0,-75.18,-195.16,263.0,0.0,0.07,0.1,-0.19,0.0
6.262,5.44,-241.69,222.46,-0.97,0.0,0.0,0.02,0.0,85.16,-271.53,165.53,1.35,-0.02,0.17,-0.14,0.0
6.264,159.45,-269.85,85.56,0.97,0.0,0.0,0.01,0.01,216.34,-247.62,2.32,2.25,-0.12,0.17,-0.02,0.0
6.266,253.57,-198.67,-73.89,0.0,0.0,-0.02,0.0,0.01,266.21,-127.28,-153.16,0.9,-0.17,0.1,0.09,0.0
6.268,255.12,-40.67,-209.23,0.0,0.0,-0.01,0.01,0.0,216.34,45.51,-258.36,1.35,-0.15,0.0,0.16,0.0
6.27,154.01,123.58,-265.24,3.88,0.0,-0.01,0.01,0.01,73.65,195.16,-263.0,0.45,-0.07,-0.1,0.17,0.0
6.272,-5.44,242.47,-223.23,0.97,0.0,0.0,0.01,0.0,-87.46,271.53,-165.53,-1.35,0.02,-0.16,0.12,0.01
6.274,-160.23,270.63,-85.56,-0.97,0.0,-0.01,0.01,0.01,-217.87,246.07,-1.55,-2.25,0.12,-0.17,0.02,0.01
6.276,-252.79,197.11,75.45,0.0,0.0,-0.01,0.01,0.0,-266.97,127.28,153.93,-0.9,0.17,-0.1,-0.09,0.01
6.278,-255.9,41.45,209.23,0.0,0.0,0.0,0.01,0.01,-217.87,-44.74,259.13,-1.35,0.16,-0.01,-0.16,0.01
6.28,-154.01,-122.8,265.24,-3.88,0.0,-0.01,0.01,0.0,-75.18,-195.16,263.0,0.0,0.09,0.1,-0.19,0.0
6.282,5.44,-242.47,222.46,-0.97,0.0,0.0,0.01,0.01,85.16,-271.53,165.53,1.35,-0.04,0.17,-0.14,0.0
6.284,159.45,-269.85,85.56,0.97,0.0,-0.01,0.01,0.0,216.34,-246.07,2.32,2.25,-0.12,0.16,-0.02,0.0
6.286,252.79,-196.32,-74.67,1.94,-0.01,-0.01,0.01,0.0,266.21,-127.28,-153.93,0.9,-0.17,0.1,0.09,0.0
6.288,255.12,-40.67,-210.01,0.0,0.0,-0.01,0.01,0.01,216.34,44.74,-258.36,1.35,-0.16,0.0,0.15,0.0
6.29,154.01,124.36,-264.46,2.91,0.0,-0.01,0.01,0.0,73.65,195.16,-263.0,0.45,-0.07,-0.1,0.17,0.0
6.292,-5.44,243.25,-223.23,0.97,0.0,0.0,0.01,-0.01,-86.69,269.99,-165.53,-1.35,0.02,-0.17,0.12,0.01
6.294,-160.23,270.63,-84.78,-0.97,0.0,-0.01,0.01,0.01,-217.87,246.07,-1.55,-2.25,0.12,-0.16,0.02,0.01
6.296,-253.57,197.11,74.67,0.97,0.01,-0.01,0.01,0.01,-267.74,127.28,153.16,-0.9,0.17,-0.09,-0.11,0.01
6.298,-255.12,41.45,210.01,0.0,0.0,-0.01,0.01,0.01,-217.87,-44.74,258.36,-1.35,0.16,0.0,-0.17,0.0
6.3,-154.01,-122.8,265.24,-3.88,-0.01,0.0,0.01,0.0,-74.41,-195.93,263.0,-0.45,0.09,0.11,-0.19,0.0
6.302,6.22,-242.47,222.46,-0.97,-0.01,0.0,0.01,0.01,85.92,-271.53,166.31,1.35,-0.02,0.17,-0.12,0.0
6.304,158.67,-269.85,85.56,0.97,0.01,-0.01,0.01,0.01,217.11,-246.84,1.55,1.8,-0.12,0.16,-0.02,0.0
6.306,253.57,-196.32,-74.67,0.0,0.0,-0.02,0.01,0.01,266.21,-127.28,-153.93,1.35,-0.17,0.1,0.09,0.0
6.308,255.12,-40.67,-210.01,0.97,0.0,-0.01,0.01,0.0,216.34,44.74,-258.36,1.8,-0.16,0.0,0.17,0.0
6.31,154.01,124.36,-266.01,2.91,0.02,-0.01,0.01,0.01,74.41,195.16,-263.0,0.45,-0.07,-0.1,0.16,0.0
6.312,-5.44,243.25,-222.46,0.97,0.0,0.0,0.01,0.0,-87.46,270.76,-164.76,-1.8,0.04,-0.16,0.12,0.01
6.314,-161.01,270.63,-84.78,0.0,0.0,-0.01,0.01,0.01,-218.64,246.84,-2.32,-1.8,0.12,-0.16,0.02,0.01
6.316,-252.79,197.11,74.67,0.0,0.01,-0.01,0.0,0.0,-266.97,126.51,153.93,-0.9,0.17,-0.1,-0.1,0.0
6.318,-255.9,40.67,210.01,0.0,0.0,0.0,0.01,0.0,-217.87,-44.74,258.36,-1.35,0.16,0.0,-0.17,0.0
6.32,-153.23,-122.02,265.24,-2.91,0.0,0.0,0.01,0.01,-74.41,-195.93,263.0,-0.45,0.07,0.1,-0.19,0.0
6.322,6.22,-243.25,222.46,-0.97,0.0,-0.01,0.01,0.01,85.92,-271.53,164.76,1.35,-0.02,0.16,-0.12,0.0
6.324,160.23,-269.85,85.56,0.97,0.0,0.0,0.01,0.0,217.11,-246.84,2.32,2.25,-0.12,0.16,-0.02,-0.01
6.326,253.57,-196.32,-74.67,0.0,0.0,-0.01,0.01,-0.01,266.21,-126.51,-153.93,1.35,-0.17,0.1,0.09,0.0
6.328,255.12,-40.67,-210.01,0.0,0.0,-0.01,0.01,0.0,216.34,45.51,-258.36,1.35,-0.16,0.0,0.16,0.0
6.33,153.23,123.58,-263.68,2.91,0.0,-0.01,0.02,0.01,73.65,195.16,-263.0,0.45,-0.09,-0.1,0.17,0.01
6.332,-5.44,242.47,-223.23,0.97,0.0,-0.01,0.01,0.01,-87.46,271.53,-164.76,-1.35,0.02,-0.17,0.12,0.01
6.334,-160.23,269.85,-84.78,-1.94,0.0,-0.01,0.01,0.01,-217.87,246.07,-1.55,-2.25,0.12,-0.17,0.02,0.01
6.336,-253.57,196.32,74.67,0.97,0.0,0.0,0.01,0.0,-266.21,126.51,153.93,-0.45,0.18,-0.11,-0.09,0.0
6.338,-255.12,40.67,209.23,0.0,0.0,0.0,0.01,0.01,-217.87,-45.51,258.36,-1.35,0.16,0.0,-0.16,0.0
6.34,-153.23,-122.8,265.24,-2.91,0.0,-0.01,0.01,-0.01,-74.41,-195.16,263.0,-0.45,0.07,0.1,-0.19,0.0
6.342,6.22,-242.47,222.46,-0.97,0.0,0.0,0.01,0.0,85.92,-271.53,165.53,1.35,-0.02,0.17,-0.12,-0.01
6.344,159.45,-269.85,84.78,0.97,0.0,-0.01,0.01,0.01,217.11,-246.84,1.55,1.8,-0.12,0.16,-0.02,-0.01
6.346,253.57,-196.32,-74.67,0.97,0.01,-0.01,0.01,0.0,266.21,-128.05,-153.93,1.35,-0.17,0.1,0.09,-0.01
6.348,255.12,-40.67,-210.01,0.0,0.0,-0.01,0.01,0.01,216.34,44.74,-258.36,1.35,-0.16,0.0,0.16,0.0
6.35,153.23,124.36,-265.24,2.91,0.01,-0.02,0.01,0.0,73.65,195.93,-263.0,0.45,-0.07,-0.1,0.17,0.01
6.352,-6.22,243.25,-222.46,0.97,0.0,-0.01,0.01,0.0,-87.46,270.76,-164.76,-1.35,0.02,-0.16,0.12,-0.01
6.354,-160.23,269.85,-84.78,-1.94,0.0,-0.01,0.01,-0.01,-218.64,246.07,-1.55,-2.25,0.12,-0.16,0.02,0.01
6.356,-253.57,196.32,74.67,0.0,0.0,-0.01,0.01,0.01,-268.51,126.51,153.93,-1.35,0.17,-0.1,-0.1,0.01
6.358,-255.12,40.67,210.01,-0.97,0.0,-0.01,0.01,0.01,-217.11,-44.74,257.58,-1.35,0.16,0.0,-0.17,0.0
6.36,-153.23,-122.8,265.24,-1.94,0.0,-0.02,0.01,0.0,-74.41,-196.7,263.0,-0.45,0.09,0.1,-0.17,0.0
6.362,6.22,-242.47,221.68,-1.94,0.0,0.0,0.01,0.01,85.92,-271.53,164.76,1.35,-0.02,0.16,-0.12,0.0
6.364,161.01,-269.85,84.78,1.94,0.0,-0.01,0.01,0.01,217.11,-246.07,1.55,1.8,-0.12,0.16,-0.02,0.0
6.366,253.57,-195.54,-74.67,0.97,0.0,-0.01,0.01,0.0,266.21,-125.74,-153.16,0.45,-0.18,0.1,0.09,-0.01
6.368,255.12,-39.89,-209.23,0.97,0.01,0.0,0.01,0.0,215.57,45.51,-258.36,1.35,-0.15,0.01,0.15,0.0
6.37,153.23,124.36,-266.01,2.91,0.0,-0.01,0.02,0.01,73.65,195.16,-262.22,0.45,-0.07,-0.1,0.17,0.01
6.372,-6.22,243.25,-222.46,0.97,0.0,0.0,0.01,0.0,-87.46,270.76,-164.76,-1.35,0.02,-0.16,0.12,0.01
6.374,-159.45,269.85,-84.78,-0.97,0.0,-0.02,0.01,0.01,-217.87,246.07,-1.55,-2.25,0.12,-0.16,0.02,0.01
6.376,-252.79,196.32,74.67,0.0,0.0,-0.01,0.01,0.0,-268.51,126.51,153.93,-0.9,0.17,-0.1,-0.1,0.0
6.378,-254.35,40.67,210.01,0.0,0.0,0.0,0.01,0.0,-217.11,-45.51,259.13,-1.35,0.16,0.0,-0.17,0.0
6.38,-153.23,-122.8,265.24,-3.88,0.0,-0.01,0.01,0.01,-74.41,-195.93,263.0,0.45,0.07,0.1,-0.19,0.01
6.382,6.22,-242.47,222.46,-0.97,0.0,-0.01,0.0,0.01,86.69,-272.3,164.76,1.8,-0.02,0.16,-0.14,0.0
6.384,160.23,-269.85,84.78,0.97,0.0,0.0,0.01,0.01,216.34,-246.84,0.77,2.25,-0.12,0.17,-0.01,-0.01
6.386,252.79,-196.32,-75.45,0.0,0.0,-0.01,0.01,0.01,266.21,-126.51,-153.93,0.9,-0.17,0.1,0.09,0.01
6.388,254.35,-39.89,-209.23,0.0,0.0,-0.01,0.01,0.0,215.57,45.51,-258.36,1.35,-0.16,0.0,0.16,0.0
6.39,154.01,124.36,-265.24,2.91,0.0,-0.01,0.01,0.0,73.65,195.93,-263.0,0.45,-0.07,-0.1,0.17,0.0
6.392,-6.22,243.25,-222.46,0.97,0.01,0.0,0.01,0.0,-87.46,270.76,-164.76,-1.35,0.02,-0.16,0.12,0.01
6.394,-160.23,269.06,-84.78,-0.97,0.0,-0.01,0.01,0.01,-217.87,246.07,-1.55,-2.25,0.12,-0.16,0.02,0.01
6.396,-253.57,197.11,75.45,0.0,0.0,-0.02,0.01,0.0,-267.74,126.51,153.93,-1.35,0.17,-0.1,-0.1,0.01
6.398,-255.12,40.67,210.01,0.0,0.0,0.0,0.0,0.0,-217.11,-44.74,258.36,-1.35,0.16,0.0,-0.17,0.0
6.4,-153.23,-122.8,265.24,-2.91,0.0,0.0,0.01,0.01,-73.65,-195.93,262.22,-0.45,0.07,0.1,-0.17,0.0
6.402,6.22,-243.25,221.68,-0.97,0.0,-0.01,0.01,0.01,85.92,-270.76,164.76,1.35,-0.04,0.16,-0.12,0.0
6.404,160.23,-269.85,84.78,0.97,0.0,-0.01,0.01,0.0,216.34,-246.84,1.55,2.25,-0.13,0.16,-0.02,0.0
6.406,253.57,-196.32,-75.45,0.0,0.0,0.0,0.01,0.0,266.21,-126.51,-153.93,0.9,-0.17,0.1,0.09,0.0
6.408,254.35,-39.89,-210.01,0.0,0.0,-0.01,0.0,0.01,216.34,45.51,-258.36,1.8,-0.17,0.0,0.16,0.0
6.41,153.23,124.36,-265.24,2.91,0.0,-0.01,0.01,0.01,73.65,195.93,-263.0,0.0,-0.09,-0.1,0.16,0.01
6.412,-6.22,243.25,-222.46,0.97,0.0,-0.01,0.01,0.01,-87.46,270.76,-163.99,-1.35,0.04,-0.16,0.12,0.01
6.414,-161.01,269.85,-84.78,0.0,0.0,0.0,0.01,0.01,-217.87,246.84,-0.77,-2.25,0.11,-0.2,0.02,0.01
6.416,-252.79,195.54,74.67,0.0,-0.01,-0.01,0.01,0.01,-266.97,126.51,153.93,-1.35,0.17,-0.1,-0.1,0.01
6.418,-255.12,40.67,209.23,0.0,0.0,-0.01,0.01,0.01,-216.34,-45.51,258.36,-1.35,0.16,0.0,-0.17,0.0
6.42,-153.23,-123.58,265.24,-2.91,0.0,0.0,0.01,0.0,-74.41,-195.93,262.22,-0.45,0.09,0.11,-0.19,0.0
6.422,6.22,-242.47,221.68,-0.97,0.0,0.0,0.01,0.01,85.92,-271.53,164.76,1.35,-0.02,0.16,-0.12,0.0
6.424,160.23,-269.06,84.78,0.97,0.0,-0.01,0.01,0.01,217.11,-246.07,1.55,2.25,-0.12,0.16,-0.02,-0.01
6.426,252.79,-195.54,-74.67,0.97,0.0,-0.02,0.01,0.0,266.21,-126.51,-153.93,1.35,-0.17,0.1,0.09,0.0
6.428,255.12,-39.89,-210.01,0.0,0.0,0.0,0.01,0.0,215.57,43.97,-258.36,1.35,-0.16,0.0,0.16,0.0
6.43,153.23,123.58,-266.01,2.91,0.0,-0.01,0.0,0.01,73.65,195.93,-263.0,0.0,-0.07,-0.1,0.17,0.01
6.432,-6.22,243.25,-221.68,0.97,0.0,-0.01,0.01,0.0,-87.46,270.76,-164.76,-1.35,0.02,-0.17,0.12,0.01
6.434,-160.23,270.63,-84.0,-0.97,0.0,-0.01,0.0,0.0,-218.64,246.07,-1.55,-1.8,0.12,-0.16,0.02,-0.01
6.436,-253.57,196.32,74.67,-0.97,0.0,-0.01,0.01,0.0,-266.97,126.51,153.93,-1.35,0.16,-0.1,-0.1,0.01
6.438,-255.12,40.67,209.23,0.0,0.0,-0.01,0.0,0.0,-217.11,-45.51,259.13,-1.35,0.16,0.0,-0.17,0.01
6.44,-153.23,-122.8,265.24,-2.91,0.0,0.0,0.01,0.01,-73.65,-195.93,262.22,-0.45,0.07,0.1,-0.19,0.0
6.442,7.0,-241.69,222.46,-0.97,0.0,-0.02,0.01,0.0,85.92,-272.3,164.76,1.35,-0.02,0.16,-0.12,-0.01
6.444,159.45,-269.85,84.78,0.97,0.0,0.0,0.01,0.01,216.34,-246.07,1.55,2.25,-0.13,0.16,-0.02,0.0
6.446,254.35,-195.54,-75.45,0.97,-0.01,-0.01,0.01,0.0,266.21,-126.51,-153.93,1.35,-0.17,0.1,0.09,0.0
6.448,255.12,-39.89,-210.01,0.0,0.0,0.0,0.01,0.0,215.57,45.51,-258.36,0.9,-0.16,0.0,0.16,0.0
6.45,153.23,123.58,-265.24,2.91,0.0,-0.01,0.01,0.01,73.65,195.93,-263.0,0.45,-0.09,-0.1,0.17,0.01
6.452,-6.22,243.25,-221.68,0.97,0.0,-0.01,0.01,0.0,-87.46,270.76,-163.21,-1.35,0.02,-0.16,0.12,0.01
6.454,-160.23,269.85,-84.78,-0.97,0.0,0.0,0.01,0.01,-219.41,246.07,-1.55,-2.25,0.12,-0.16,0.02,0.01
6.456,-253.57,196.32,74.67,0.0,0.0,0.01,0.01,0.01,-266.97,126.51,153.16,-1.35,0.16,-0.1,-0.1,0.01
6.458,-255.12,40.67,210.01,0.0,0.0,-0.01,0.01,0.01,-217.11,-44.74,258.36,-1.35,0.16,0.0,-0.16,0.0
6.46,-154.01,-122.8,265.24,-2.91,-0.01,-0.01,0.01,0.0,-74.41,-195.93,263.0,0.0,0.09,0.11,-0.19,0.0
